feedback_text,rating
very good value and excellent build quality,4
"highly recommend, excellent quality",5
"very helpful support team, friendly and fast",5
half of the features are useful and half are not,3
"brilliant support, quick and friendly",5
"an ordinary experience, quite forgettable",3
satisfied with the fast and friendly service,4
a terrible experience from beginning to end,1
the app is decent for the price,3
fine performance on a modern phone,3
"poor value for money, very disappointing",1
the app is reliable and very fast,5
average service with average support,3
"good value for money, I am satisfied",4
friendly service with fast delivery,4
"an amazing experience, fast and easy",5
"a useless product, complete waste of money",1
a reasonable service with slow support,3
too buggy to use for real work,1
badly designed and badly documented,2
I am undecided about whether to continue,3
the service is always late and slow,2
it crashed three times while I was ordering,1
a friendly and helpful support team,5
a decent experience with minor issues,3
a quick and easy ordering process,4
"terrible service, nobody answered my calls",1
"ordinary service, neither fast nor slow",3
serviceable although a little clunky,3
great features and reliable performance,4
"neither fast nor slow, simply ordinary",3
late responses and unhelpful answers,2
"very satisfied, the app works perfectly",5
"bad support, they simply ignored my complaint",1
the experience was neutral overall,3
"a great app, fast and easy to use",5
the delivery was late and badly packaged,2
horrible quality and horrible service,1
"genuinely useful, it saves me a lot of time",5
the app crashes constantly on my device,1
very satisfied with the quality,4
the notifications never arrive on time,2
"awful support, they were rude on the phone",1
reliable but very plain and dated,3
unhelpful answers to every question I asked,2
very expensive with bad support,2
"decent quality, could be better",3
helpful answers to every question I asked,4
I am disappointed with the poor support,1
"what a waste, it never worked once",1
"useless app, it never does what I need",1
the support team was decent and polite,3
great features but a confusing interface,3
alright performance on most devices,3
the price is expensive and the service is slow,2
a good app with helpful support,4
amazing quality and excellent support,5
the app does not work and support is unhelpful,1
slow delivery and poor packaging,2
acceptable performance with occasional errors,3
prompt delivery and courteous service,4
"the best app I have used, fast and reliable",5
middle of the road in every way,3
okay design although the layout is dated,3
"reasonable performance, could be faster",3
outstanding quality and quick delivery,5
"a bad experience, I would not recommend it",1
the app is fine but the website is weak,3
the delivery time was acceptable,3
great improvement over the previous version,4
"mixed results, sometimes fast and sometimes slow",3
"an excellent app, fast and reliable",5
